,Agency_Text,Sex_Code_Text,Ethnic_Code_Text,DateOfBirth,ScaleSet_ID,AssessmentReason,Language,LegalStatus,CustodyStatus,MaritalStatus,Screening_Date,RecSupervisionLevel,Scale_ID,ScoreText
35,Probation,1,African-American,718845711,17,Intake,English,Pretrial,Jail Inmate,Single,1395300040,4,8,Medium
36,PRETRIAL,1,African-American,7555041,22,Intake,English,Pretrial,Probation,Married,1405853681,1,8,Low
37,PRETRIAL,1,Caucasian,814271101,22,Intake,English,Pretrial,Jail Inmate,Single,1391907590,1,8,Low
38,PRETRIAL,1,African-American,722997700,22,Intake,English,Pretrial,Pretrial Defendant,Single,1392096914,4,8,High
39,PRETRIAL,1,Hispanic,543786270,22,Intake,English,Pretrial,Jail Inmate,Single,1412577697,1,8,Low
40,PRETRIAL,0,African-American,424679484,22,Intake,English,Pretrial,Pretrial Defendant,Married,1405969027,3,8,High
41,PRETRIAL,1,Caucasian,-14370243,22,Intake,English,Post Sentence,Probation,Single,1406894454,4,8,Low
42,PRETRIAL,1,African-American,-1168702041,22,Intake,English,Pretrial,Probation,Single,1385428070,1,8,Low
43,PRETRIAL,1,Hispanic,-304210571,22,Intake,English,Pretrial,Jail Inmate,Single,1401429504,2,8,Low
44,Probation,0,African-American,87832970,22,Intake,English,Post Sentence,Jail Inmate,Single,1370850261,1,8,Low
45,PRETRIAL,0,Other,595905771,22,Intake,English,Pretrial,Probation,Single,1403792079,2,8,Medium
46,Probation,1,African-American,264003389,22,Intake,English,Pretrial,Probation,Married,1396787362,2,8,Low
47,PRETRIAL,1,Caucasian,95447201,22,Intake,English,Pretrial,Jail Inmate,Divorced,1394688218,2,8,Low
48,PRETRIAL,0,African-American,341329374,22,Intake,English,Pretrial,Jail Inmate,Single,1370244718,1,8,Medium
49,Probation,0,Hispanic,533746839,22,Intake,English,Pretrial,Jail Inmate,Single,1367201082,1,8,High
50,PRETRIAL,1,African-American,775449006,22,Intake,English,Post Sentence,Probation,Single,1392657914,1,8,Low
51,PRETRIAL,1,Caucasian,773176897,22,Intake,English,Post Sentence,Jail Inmate,Single,1396456708,2,8,High
52,Probation,1,Hispanic,-403233143,22,Intake,English,Pretrial,Probation,Single,1362816232,1,8,Medium
53,Probation,0,Caucasian,28507557,22,Intake,English,Pretrial,Probation,Married,1379571989,2,8,Medium
54,PRETRIAL,0,African-American,856311894,22,Intake,English,Pretrial,Probation,Single,1404738258,3,8,Medium
55,PRETRIAL,1,African-American,-488551606,22,Intake,English,Pretrial,Pretrial Defendant,Married,1399835610,2,8,Low
56,PRETRIAL,0,Caucasian,693120988,22,Intake,English,Pretrial,Jail Inmate,Single,1418410753,4,8,Low
57,PRETRIAL,0,African-American,476323653,22,Intake,English,Post Sentence,Jail Inmate,Single,1364211895,1,8,Low
58,Probation,1,African-American,454642139,22,Intake,English,Pretrial,Jail Inmate,Single,1372165689,2,8,High
59,Probation,1,Caucasian,616644659,22,Intake,English,Post Sentence,Probation,Single,1380859606,1,8,Medium
60,PRETRIAL,0,African-American,602194905,22,Intake,English,Post Sentence,Probation,Married,1395345932,1,8,High
61,Probation,1,Caucasian,664966967,22,Intake,English,Post Sentence,Probation,Single,1398503262,1,8,Low
62,PRETRIAL,1,Caucasian,54355726,22,Intake,English,Pretrial,Jail Inmate,Married,1367258023,1,8,Low
63,PRETRIAL,1,Hispanic,458561324,22,Intake,English,Pretrial,Pretrial Defendant,Single,1382668601,3,8,Medium
64,Probation,1,Hispanic,-208051549,22,Intake,English,Post Sentence,Probation,Married,1374211582,1,8,Low
65,Probation,0,Caucasian,-992992923,22,Intake,English,Pretrial,Jail Inmate,Married,1367985402,1,8,Low
66,PRETRIAL,1,Caucasian,323547602,22,Intake,English,Pretrial,Jail Inmate,Single,1387481745,2,8,Medium
67,PRETRIAL,0,Other,63325664,22,Intake,English,Post Sentence,Probation,Single,1373407320,1,8,Low
68,PRETRIAL,1,Caucasian,85376559,22,Intake,English,Pretrial,Jail Inmate,Single,1386196066,1,8,Low
69,PRETRIAL,1,Caucasian,125271375,22,Intake,English,Pretrial,Pretrial Defendant,Married,1395334469,4,8,Low
70,PRETRIAL,1,African-American,61450777,22,Intake,English,Pretrial,Jail Inmate,Single,1410485494,1,8,Low
71,PRETRIAL,0,African-American,253196569,22,Intake,English,Pretrial,Probation,Single,1402376299,1,8,Low
72,Probation,1,Hispanic,811254995,22,Intake,English,Post Sentence,Jail Inmate,Single,1388696780,4,8,High
73,PRETRIAL,1,African-American,269486682,22,Intake,English,Pretrial,Probation,Single,1361155719,2,8,Medium
74,PRETRIAL,1,Caucasian,200733696,22,Intake,English,Pretrial,Jail Inmate,Significant Other,1386384281,2,8,Low
75,Probation,1,Other,-781386372,22,Intake,English,Pretrial,Probation,Single,1359384272,1,8,Low
76,Probation,0,African-American,362169022,22,Intake,English,Pretrial,Probation,Single,1384078402,1,8,High
77,Probation,1,African-American,129501363,22,Intake,English,Pretrial,Probation,Single,1368151528,1,8,Low
78,PRETRIAL,0,African-American,21290306,22,Intake,English,Other,Jail Inmate,Single,1389985529,1,8,Medium
79,PRETRIAL,1,African-American,634387704,22,Intake,English,Pretrial,Jail Inmate,Significant Other,1404462381,3,8,Medium
80,PRETRIAL,1,Caucasian,444355941,22,Intake,English,Post Sentence,Jail Inmate,Married,1391767644,2,8,Medium
81,PRETRIAL,1,African-American,10016529,22,Intake,English,Other,Jail Inmate,Single,1375399771,1,8,Low
82,PRETRIAL,1,Caucasian,-56368805,22,Intake,English,Pretrial,Probation,Single,1363305115,1,8,Low
83,PRETRIAL,1,Caucasian,-105190972,22,Intake,English,Pretrial,Jail Inmate,Single,1385487273,1,8,Low
84,PRETRIAL,1,African-American,-171899873,22,Intake,English,Post Sentence,Jail Inmate,Single,1366306861,1,8,Medium
85,Probation,1,African-American,635260255,22,Intake,English,Post Sentence,Probation,Married,1371150865,3,8,Medium
86,PRETRIAL,0,African-American,581220408,22,Intake,English,Pretrial,Probation,Separated,1379627702,1,8,Medium
87,Probation,0,African-American,-350810021,22,Intake,English,Post Sentence,Probation,Married,1419081054,1,8,Low
88,Probation,1,Caucasian,263830827,22,Intake,English,Pretrial,Probation,Married,1375101812,3,8,Medium
89,PRETRIAL,1,Hispanic,493581306,22,Intake,English,Other,Jail Inmate,Single,1361241376,1,8,Low
90,PRETRIAL,1,African-American,598150008,22,Intake,English,Pretrial,Probation,Single,1389624392,3,8,Low
91,Probation,0,Caucasian,230246584,22,Intake,English,Pretrial,Jail Inmate,Single,1398140364,1,8,Low
92,PRETRIAL,1,Hispanic,541469648,22,Intake,English,Pretrial,Jail Inmate,Single,1396226707,1,8,Low
93,PRETRIAL,1,Caucasian,419023564,22,Intake,English,Post Sentence,Probation,Single,1369318452,2,8,Medium
94,PRETRIAL,1,African-American,160955930,22,Intake,English,Post Sentence,Probation,Single,1369500116,1,8,High
95,PRETRIAL,0,African-American,72517038,22,Intake,English,Pretrial,Pretrial Defendant,Married,1367981891,1,8,Medium
96,PRETRIAL,1,African-American,96342863,22,Intake,English,Pretrial,Probation,Single,1403124193,1,8,Low
97,PRETRIAL,1,Caucasian,602165143,22,Intake,English,Post Sentence,Probation,Married,1393215677,1,8,Medium
98,Probation,0,Other,802952441,22,Intake,English,Pretrial,Probation,Widowed,1388244393,3,8,Low
99,PRETRIAL,1,African-American,427041641,22,Intake,English,Pretrial,Probation,Single,1371707964,3,8,High
100,Probation,1,Hispanic,63627271,22,Intake,English,Pretrial,Jail Inmate,Single,1378212870,1,8,Low
101,PRETRIAL,1,African-American,364317386,22,Intake,English,Post Sentence,Probation,Single,1367696910,1,8,High
102,Probation,1,Caucasian,-253271930,22,Intake,English,Pretrial,Jail Inmate,Single,1397006181,3,8,Medium
103,PRETRIAL,1,African-American,544439680,22,Intake,English,Pretrial,Jail Inmate,Single,1400902658,1,8,Low
104,PRETRIAL,1,African-American,650344186,22,Intake,English,Pretrial,Probation,Single,1358765054,4,8,High
105,PRETRIAL,0,African-American,264629802,22,Intake,English,Other,Jail Inmate,Single,1405966989,1,8,Low
106,PRETRIAL,1,Other,649024285,22,Intake,English,Pretrial,Jail Inmate,Single,1416202197,2,8,High
107,PRETRIAL,0,African-American,270567865,22,Intake,English,Pretrial,Probation,Single,1357637895,3,8,High
108,Probation,0,African-American,560520599,22,Intake,English,Pretrial,Probation,Single,1386442470,1,8,Low
109,PRETRIAL,1,African-American,335863623,22,Intake,English,Pretrial,Probation,Single,1383572916,4,8,Low
110,PRETRIAL,1,Caucasian,-157128719,22,Intake,English,Other,Jail Inmate,Single,1362802605,2,8,Low
111,PRETRIAL,1,African-American,266837254,22,Intake,English,Pretrial,Jail Inmate,Single,1389050030,1,8,Medium
112,PRETRIAL,1,Caucasian,15501406,22,Intake,English,Post Sentence,Probation,Single,1410240944,3,8,High
113,PRETRIAL,0,Caucasian,-975532311,22,Intake,English,Post Sentence,Jail Inmate,Married,1373324854,1,8,Low
114,PRETRIAL,1,Hispanic,-173203191,17,Intake,English,Post Sentence,Probation,Single,1404359507,1,8,Medium
115,PRETRIAL,1,African-American,206737586,22,Intake,English,Pretrial,Jail Inmate,Single,1363169310,1,8,Low
116,PRETRIAL,1,African-American,-156877823,22,Intake,English,Pretrial,Probation,Single,1413075658,1,8,Low
117,PRETRIAL,1,Caucasian,682241199,22,Intake,English,Pretrial,Jail Inmate,Single,1362284507,2,8,Medium
118,PRETRIAL,0,African-American,680347841,22,Intake,English,Conditional Release,Pretrial Defendant,Divorced,1368537663,2,8,Low
119,Probation,1,African-American,168753754,22,Intake,English,Pretrial,Probation,Married,1367979479,2,8,Medium
120,Probation,1,African-American,-95184533,17,Intake,English,Pretrial,Jail Inmate,Single,1358782900,1,8,Low
121,PRETRIAL,1,African-American,750485316,22,Intake,English,Pretrial,Pretrial Defendant,Single,1404075107,3,8,Medium
122,Probation,1,Caucasian,157871720,22,Intake,English,Post Sentence,Probation,Single,1406213216,3,8,Low
123,PRETRIAL,0,African-American,325542623,22,Intake,English,Post Sentence,Jail Inmate,Single,1377881840,1,8,Low
124,PRETRIAL,1,African-American,585431282,22,Intake,English,Pretrial,Probation,Single,1379346136,1,8,Low
125,PRETRIAL,0,Asian,662662979,22,Intake,English,Pretrial,Probation,Single,1400037455,1,8,Medium
126,PRETRIAL,1,African-American,27475139,22,Intake,English,Pretrial,Probation,Single,1395416092,1,8,Low
127,Probation,1,Caucasian,528578227,22,Intake,English,Post Sentence,Probation,Single,1378367598,1,8,Medium
128,Probation,1,Caucasian,-37407193,22,Intake,English,Pretrial,Probation,Single,1398691958,3,8,Low
129,PRETRIAL,1,African-American,679452937,22,Intake,English,Pretrial,Pretrial Defendant,Single,1382238153,3,8,High
130,PRETRIAL,1,African-American,706384556,22,Intake,English,Pretrial,Probation,Married,1366655198,3,8,Low
131,PRETRIAL,1,African-American,150361729,22,Intake,English,Pretrial,Probation,Single,1359214714,1,8,Low
132,Probation,1,Caucasian,179851365,22,Intake,English,Pretrial,Probation,Single,1385442614,1,8,Low
133,Probation,0,African-American,252477040,22,Intake,English,Pretrial,Probation,Single,1385210896,2,8,Medium
134,Probation,1,Caucasian,-558373225,22,Intake,English,Post Sentence,Probation,Single,1390426562,1,8,Low
135,PRETRIAL,1,African-American,618166760,22,Intake,English,Pretrial,Jail Inmate,Married,1405635758,1,8,Low
136,PRETRIAL,0,African-American,302399253,22,Intake,English,Pretrial,Probation,Divorced,1380488730,1,8,Low
137,Probation,1,African-American,-327720313,22,Intake,English,Post Sentence,Jail Inmate,Single,1381158730,3,8,High
138,Probation,0,Caucasian,154892824,22,Intake,English,Pretrial,Jail Inmate,Single,1398648638,4,8,Medium
139,Probation,1,African-American,216639985,22,Intake,English,Pretrial,Jail Inmate,Single,1379150231,1,8,Low
140,Probation,1,African-American,550346857,22,Intake,English,Pretrial,Probation,Single,1360803279,1,8,Low
141,PRETRIAL,1,African-American,-33130114,22,Intake,English,Conditional Release,Jail Inmate,Single,1378786832,1,8,Low
142,PRETRIAL,1,Caucasian,-472912276,17,Intake,English,Pretrial,Probation,Single,1361715822,1,8,Low
143,PRETRIAL,1,African-American,-235610964,22,Intake,English,Pretrial,Probation,Single,1381217789,2,8,Medium
144,Probation,1,African-American,691649903,22,Intake,English,Other,Probation,Single,1383122779,2,8,Medium
145,PRETRIAL,1,Caucasian,120858957,22,Intake,English,Post Sentence,Jail Inmate,Single,1366004464,1,8,Low
146,PRETRIAL,1,Caucasian,-332773910,22,Intake,English,Pretrial,Jail Inmate,Single,1368796559,1,8,Low
147,PRETRIAL,0,Hispanic,805377153,22,Intake,English,Post Sentence,Jail Inmate,Single,1400839936,3,8,High
148,PRETRIAL,0,Caucasian,668376146,22,Intake,English,Pretrial,Jail Inmate,Single,1411756200,1,8,Medium
149,PRETRIAL,1,African-American,-118308393,22,Intake,English,Pretrial,Jail Inmate,Single,1400713206,1,8,Low
150,Probation,1,Hispanic,-91201432,22,Intake,English,Other,Jail Inmate,Married,1419927246,1,8,Low
151,Probation,1,Caucasian,588470820,22,Intake,English,Post Sentence,Probation,Single,1382273800,1,8,Medium
152,PRETRIAL,1,Hispanic,704076186,22,Intake,English,Post Sentence,Probation,Single,1385774193,4,8,Medium
153,PRETRIAL,1,African-American,756042715,17,Intake,English,Pretrial,Probation,Single,1381121037,4,8,High
154,PRETRIAL,1,African-American,281184532,22,Intake,English,Pretrial,Jail Inmate,Single,1365967221,1,8,Low
155,PRETRIAL,1,Caucasian,717659250,22,Intake,English,Pretrial,Probation,Married,1390478174,1,8,Low
156,PRETRIAL,1,Hispanic,493569157,22,Intake,English,Other,Jail Inmate,Single,1407206652,2,8,Low
157,PRETRIAL,0,African-American,747429487,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1415402352,2,8,Low
158,PRETRIAL,1,African-American,547386691,22,Intake,English,Other,Pretrial Defendant,Divorced,1415854657,3,8,High
159,PRETRIAL,1,Caucasian,439766476,22,Intake,English,Pretrial,Jail Inmate,Significant Other,1414785298,1,8,Medium
160,PRETRIAL,1,African-American,677068854,22,Intake,English,Pretrial,Jail Inmate,Single,1371694409,1,8,Low
161,PRETRIAL,1,African-American,352128415,22,Intake,English,Post Sentence,Jail Inmate,Single,1411497154,1,8,Low
162,DRRD,1,Other,365506228,22,Intake,English,Pretrial,Jail Inmate,Single,1375890352,2,8,Low
163,Probation,0,African-American,360443012,22,Intake,English,Post Sentence,Probation,Single,1419261667,2,8,Low
164,Probation,0,African-American,64589837,22,Intake,English,Post Sentence,Probation,Married,1382396814,1,8,Medium
165,PRETRIAL,1,Hispanic,363434854,22,Intake,English,Pretrial,Jail Inmate,Single,1418896845,1,8,Low
166,PRETRIAL,1,Hispanic,648626542,22,Intake,English,Pretrial,Jail Inmate,Single,1383884976,1,8,Low
167,PRETRIAL,1,African-American,509435087,22,Intake,English,Pretrial,Jail Inmate,Unknown,1361515996,1,8,Low
168,Probation,1,Caucasian,200865644,22,Intake,English,Pretrial,Probation,Single,1395462491,3,8,High
169,Probation,1,African-American,-520204848,22,Intake,English,Pretrial,Jail Inmate,Married,1393278636,1,8,Low
170,PRETRIAL,1,African-American,649920500,22,Intake,English,Pretrial,Probation,Single,1391795343,1,8,Low
171,Probation,0,Hispanic,406718730,22,Intake,English,Post Sentence,Probation,Single,1375668209,1,8,Medium
172,Probation,1,African-American,621164842,22,Intake,English,Pretrial,Jail Inmate,Widowed,1405962972,1,8,Low
173,PRETRIAL,1,African-American,330492761,22,Intake,English,Pretrial,Jail Inmate,Single,1364800340,3,8,High
174,PRETRIAL,0,Caucasian,219899174,22,Intake,English,Pretrial,Jail Inmate,Single,1395044801,1,8,Medium
175,PRETRIAL,1,Caucasian,708828858,22,Intake,English,Pretrial,Jail Inmate,Single,1394990253,2,8,Low
176,PRETRIAL,1,African-American,350484252,22,Intake,English,Pretrial,Probation,Single,1373116559,1,8,Low
177,Probation,1,African-American,320524202,22,Intake,English,Pretrial,Probation,Single,1375592260,2,8,Low
178,PRETRIAL,0,African-American,274212935,22,Intake,English,Pretrial,Jail Inmate,Single,1407084216,1,8,Low
179,PRETRIAL,1,Caucasian,596392970,22,Intake,English,Other,Pretrial Defendant,Single,1364246501,1,8,Low
180,PRETRIAL,1,African-American,377028430,22,Intake,English,Pretrial,Jail Inmate,Single,1385700369,1,8,Medium
181,PRETRIAL,0,Hispanic,755028688,22,Intake,English,Pretrial,Pretrial Defendant,Single,1408760454,3,8,High
182,Probation,1,African-American,737919741,22,Intake,English,Pretrial,Jail Inmate,Single,1404272540,2,8,Medium
183,PRETRIAL,1,Hispanic,695159449,22,Intake,English,Pretrial,Probation,Married,1382381703,3,8,High
184,Probation,1,Caucasian,864191865,22,Intake,English,Pretrial,Probation,Single,1383138037,3,8,High
185,PRETRIAL,1,African-American,496133530,22,Intake,English,Post Sentence,Jail Inmate,Married,1419889431,1,8,Medium
186,PRETRIAL,1,Caucasian,-389330000,22,Intake,English,Post Sentence,Probation,Single,1409206794,1,8,Low
187,PRETRIAL,1,African-American,772164538,17,Intake,English,Pretrial,Probation,Single,1398229110,1,8,Medium
188,PRETRIAL,0,African-American,820477889,22,Intake,English,Pretrial,Jail Inmate,Single,1390175012,1,8,Low
189,PRETRIAL,1,Caucasian,325546627,22,Intake,English,Pretrial,Pretrial Defendant,Single,1373817355,1,8,Low
190,Probation,1,African-American,475412412,22,Intake,English,Post Sentence,Probation,Divorced,1384889855,1,8,Low
191,PRETRIAL,1,Caucasian,-372415042,22,Intake,English,Pretrial,Jail Inmate,Single,1381139723,1,8,Low
192,Probation,1,Caucasian,-121779495,22,Intake,English,Post Sentence,Jail Inmate,Single,1373455348,1,8,Medium
193,Probation,1,Caucasian,6448161,22,Intake,English,Post Sentence,Probation,Single,1403025934,2,8,Medium
194,PRETRIAL,1,African-American,-42675913,22,Intake,English,Pretrial,Pretrial Defendant,Single,1366428720,1,8,Low
195,PRETRIAL,0,Caucasian,449264924,22,Intake,English,Pretrial,Jail Inmate,Single,1374690623,1,8,Low
196,Probation,1,African-American,714099824,22,Intake,English,Pretrial,Pretrial Defendant,Single,1388865634,3,8,Medium
197,PRETRIAL,1,Caucasian,533709406,22,Intake,English,Pretrial,Jail Inmate,Single,1369537368,1,8,High
198,PRETRIAL,1,African-American,474767677,22,Intake,English,Pretrial,Jail Inmate,Single,1386806337,1,8,Low
199,PRETRIAL,1,African-American,540955087,22,Intake,English,Pretrial,Pretrial Defendant,Separated,1389137058,2,8,Medium
200,PRETRIAL,1,Hispanic,240159124,22,Intake,English,Pretrial,Probation,Single,1390390221,2,8,Low
201,PRETRIAL,1,Hispanic,873868487,22,Intake,English,Pretrial,Pretrial Defendant,Single,1404611589,3,8,Medium
202,PRETRIAL,1,African-American,-157935714,22,Intake,English,Post Sentence,Jail Inmate,Married,1368425615,1,8,Low
203,PRETRIAL,0,Hispanic,528597198,22,Intake,English,Other,Probation,Single,1361206550,2,8,Low
204,PRETRIAL,0,Other,741135405,22,Intake,English,Post Sentence,Probation,Single,1362824239,1,8,High
205,PRETRIAL,0,Hispanic,800758570,22,Intake,English,Pretrial,Jail Inmate,Married,1365521532,1,8,High
206,Probation,0,African-American,-166188797,17,Intake,English,Pretrial,Jail Inmate,Single,1401426194,1,8,Low
207,Probation,0,Other,548017273,22,Intake,English,Pretrial,Jail Inmate,Married,1368492253,1,8,Medium
208,PRETRIAL,1,Hispanic,469014106,22,Intake,English,Pretrial,Probation,Single,1372024894,2,8,Medium
209,PRETRIAL,1,African-American,505094281,22,Intake,English,Pretrial,Jail Inmate,Single,1361934739,1,8,Medium
210,Probation,1,African-American,434592336,22,Intake,English,Post Sentence,Probation,Separated,1400104791,3,8,High
211,PRETRIAL,1,African-American,14514300,22,Intake,English,Other,Jail Inmate,Single,1383054123,1,8,Medium
212,Probation,1,Other,724274280,22,Intake,English,Post Sentence,Probation,Single,1386980955,1,8,Medium
213,PRETRIAL,1,Caucasian,721265179,22,Intake,English,Pretrial,Jail Inmate,Widowed,1361899339,1,8,High
214,PRETRIAL,1,Caucasian,-247829189,22,Intake,English,Post Sentence,Jail Inmate,Single,1404062310,1,8,Low
215,PRETRIAL,1,African-American,851412860,22,Intake,English,Other,Jail Inmate,Single,1402473653,4,8,High
216,PRETRIAL,1,Caucasian,223319181,22,Intake,English,Post Sentence,Jail Inmate,Widowed,1409337459,1,8,Low
217,Probation,1,Caucasian,185064803,22,Intake,English,Pretrial,Jail Inmate,Single,1377586129,1,8,Low
218,PRETRIAL,1,Caucasian,611824684,22,Intake,English,Post Sentence,Jail Inmate,Single,1402178418,1,8,High
219,PRETRIAL,0,Caucasian,247690269,22,Intake,English,Pretrial,Pretrial Defendant,Single,1386481455,2,8,High
220,PRETRIAL,1,Other,821373225,22,Intake,English,Pretrial,Jail Inmate,Divorced,1390628832,3,8,Medium
221,Probation,0,Caucasian,632627260,22,Intake,English,Pretrial,Jail Inmate,Single,1412980431,1,8,Low
222,PRETRIAL,0,Caucasian,339447008,22,Intake,English,Pretrial,Jail Inmate,Single,1390245495,2,8,Low
223,PRETRIAL,1,Caucasian,-931687837,22,Intake,English,Pretrial,Probation,Single,1359664514,1,8,Low
224,PRETRIAL,0,African-American,285483,22,Intake,English,Pretrial,Probation,Married,1417819392,1,8,Low
225,PRETRIAL,1,Hispanic,647980646,22,Intake,English,Pretrial,Probation,Married,1414171411,3,8,High
226,PRETRIAL,1,Caucasian,399507331,22,Intake,English,Other,Probation,Single,1359109933,1,8,Low
227,Probation,0,African-American,530381319,22,Intake,English,Post Sentence,Probation,Single,1381111152,1,8,Low
228,Probation,1,Hispanic,721138949,22,Intake,English,Post Sentence,Probation,Single,1417722571,1,8,Low
229,PRETRIAL,0,African-American,234189490,22,Intake,English,Post Sentence,Probation,Single,1404853336,1,8,Low
230,Probation,0,Caucasian,641863474,22,Intake,English,Post Sentence,Probation,Single,1391263201,1,8,Low
231,PRETRIAL,1,Other,311465007,22,Intake,English,Post Sentence,Probation,Single,1387540438,1,8,Low
232,PRETRIAL,1,Caucasian,-76301081,22,Intake,English,Pretrial,Jail Inmate,Single,1373754302,1,8,Low
233,PRETRIAL,1,African-American,146181701,22,Intake,English,Pretrial,Jail Inmate,Married,1404435608,1,8,Low
234,Probation,1,Hispanic,629955832,22,Intake,English,Post Sentence,Probation,Single,1409870540,2,8,Low
235,Probation,1,Caucasian,282368258,22,Intake,English,Pretrial,Probation,Divorced,1393294730,1,8,Low
236,Probation,1,Caucasian,215829405,22,Intake,English,Post Sentence,Probation,Widowed,1383869501,1,8,Low
237,Probation,1,African-American,737895179,22,Intake,English,Pretrial,Probation,Single,1380910583,1,8,Low
238,PRETRIAL,1,Hispanic,-63289943,22,Intake,English,Post Sentence,Probation,Single,1417833970,1,8,Low
239,PRETRIAL,1,African-American,-594908101,22,Intake,English,Pretrial,Jail Inmate,Separated,1373516283,1,8,Low
240,PRETRIAL,0,Caucasian,600985329,22,Intake,English,Pretrial,Probation,Single,1395095338,4,8,Medium
241,Probation,1,Hispanic,234091862,17,Intake,English,Pretrial,Pretrial Defendant,Single,1400527047,1,8,Low
242,PRETRIAL,1,African-American,457167422,22,Intake,English,Pretrial,Pretrial Defendant,Significant Other,1377769054,1,8,Low
243,Probation,0,Caucasian,589775834,22,Intake,English,Pretrial,Probation,Single,1407209277,1,8,High
244,PRETRIAL,1,Caucasian,5805373,22,Intake,English,Pretrial,Probation,Single,1417502692,1,8,Medium
245,PRETRIAL,1,African-American,510157904,22,Intake,English,Other,Jail Inmate,Single,1357406403,1,8,Low
246,PRETRIAL,0,African-American,66971947,22,Intake,English,Pretrial,Jail Inmate,Single,1376703841,1,8,Low
247,PRETRIAL,0,Hispanic,59071023,22,Intake,English,Pretrial,Jail Inmate,Single,1389966791,1,8,Low
