Agency_Text,Sex_Code_Text,Ethnic_Code_Text,DateOfBirth,ScaleSet_ID,AssessmentReason,Language,LegalStatus,CustodyStatus,MaritalStatus,Screening_Date,RecSupervisionLevel,Scale_ID,ScoreText
PRETRIAL,0,African-American,502616061.0,22,Intake,English,Pretrial,Jail Inmate,Married,1384671468.0,1,8,High
Probation,1,Caucasian,350419107.0,22,Intake,English,Pretrial,Jail Inmate,Single,1400706084.0,3,8,High
PRETRIAL,1,African-American,449159639.0,22,Intake,English,Post Sentence,Probation,Single,1419601786.0,3,8,Medium
PRETRIAL,1,Hispanic,152065447.0,22,Intake,English,Pretrial,Jail Inmate,Single,1377318548.0,1,8,High
PRETRIAL,0,African-American,444402648.0,22,Intake,English,Pretrial,Probation,Single,1417605956.0,2,8,Low
Probation,1,African-American,-410418480.0,22,Intake,English,Pretrial,Jail Inmate,Single,1407177343.0,1,8,Medium
PRETRIAL,1,African-American,-748408375.0,22,Intake,English,Pretrial,Probation,Single,1380538890.0,2,8,High
PRETRIAL,1,African-American,135266046.0,22,Intake,English,Pretrial,Probation,Single,1385174963.0,2,8,Low
PRETRIAL,1,Hispanic,700329385.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1403616885.0,1,8,Low
Probation,1,African-American,373135628.0,22,Intake,English,Post Sentence,Probation,Married,1418124460.0,1,8,Low
PRETRIAL,1,Native American,422644077.0,22,Intake,English,Pretrial,Probation,Single,1363992886.0,1,8,Low
PRETRIAL,1,African-American,490863486.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1366376529.0,1,8,High
Broward County,0,African-American,-167649351.0,22,Intake,English,Post Sentence,Probation,Married,1364365352.0,1,8,Low
PRETRIAL,1,Caucasian,-109351256.0,22,Intake,English,Pretrial,Probation,Single,1379341136.0,1,8,Medium
PRETRIAL,0,African-American,730734203.0,22,Intake,English,Pretrial,Probation,Single,1419963791.0,3,8,Low
PRETRIAL,0,Caucasian,690534213.0,22,Intake,English,Pretrial,Probation,Single,1408302741.0,4,8,Medium
Probation,1,African-American,-7773821.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1371029850.0,3,8,Low
Probation,1,Hispanic,473715833.0,22,Intake,English,Pretrial,Probation,Single,1403738653.0,1,8,High
PRETRIAL,1,African-American,-236247228.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1404756214.0,4,8,Low
PRETRIAL,1,African-American,326565035.0,22,Intake,English,Pretrial,Probation,Single,1366287613.0,1,8,Low
Probation,1,Hispanic,749262876.0,22,Intake,English,Post Sentence,Probation,Married,1400220289.0,1,8,High
PRETRIAL,1,Hispanic,671126755.0,22,Intake,English,Pretrial,Probation,Single,1382727829.0,2,8,High
PRETRIAL,0,Caucasian,681311203.0,22,Intake,English,Pretrial,Probation,Single,1366432712.0,1,8,Low
PRETRIAL,1,African-American,749622236.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1384279108.0,2,8,Low
PRETRIAL,1,African-American,413946485.0,22,Intake,English,Pretrial,Probation,Single,1379697339.0,1,8,Low
PRETRIAL,0,African-American,586387346.0,22,Intake,English,Other,Probation,Married,1412549945.0,1,8,Medium
PRETRIAL,0,African-American,294623404.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1385417064.0,3,8,Low
PRETRIAL,0,African-American,385943043.0,22,Intake,English,Other,Jail Inmate,Single,1364524848.0,1,8,Low
PRETRIAL,1,African-American,490631924.0,22,Intake,English,Pretrial,Pretrial Defendant,Married,1417378950.0,1,8,Low
PRETRIAL,0,Caucasian,571411228.0,22,Intake,English,Pretrial,Probation,Single,1384985190.0,3,8,High
Probation,1,African-American,274807852.0,22,Intake,English,Post Sentence,Probation,Single,1417982946.0,1,8,Medium
PRETRIAL,1,Caucasian,-71013959.0,22,Intake,Spanish,Post Sentence,Jail Inmate,Single,1358603179.0,2,8,Low
PRETRIAL,1,African-American,-47475596.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1419788018.0,1,8,Low
PRETRIAL,0,Caucasian,506875021.0,22,Intake,English,Pretrial,Jail Inmate,Divorced,1419227039.0,1,8,Medium
PRETRIAL,1,Caucasian,27832367.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1373346678.0,1,8,Low
PRETRIAL,1,African-American,709632361.0,22,Intake,English,Post Sentence,Probation,Married,1396479697.0,1,8,High
PRETRIAL,1,African-American,603807613.0,22,Intake,English,Post Sentence,Probation,Married,1364598467.0,1,8,High
PRETRIAL,0,Hispanic,333312997.0,22,Intake,English,Pretrial,Probation,Single,1365253570.0,1,8,Low
PRETRIAL,0,Caucasian,742606009.0,17,Intake,English,Pretrial,Probation,Single,1404020302.0,1,8,Medium
PRETRIAL,1,African-American,708256330.0,22,Intake,English,Pretrial,Probation,Single,1359881048.0,1,8,High
PRETRIAL,1,Caucasian,636039293.0,22,Intake,English,Pretrial,Jail Inmate,Single,1415886079.0,1,8,Low
PRETRIAL,0,Caucasian,590856695.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1394832097.0,3,8,High
PRETRIAL,0,African-American,-413333734.0,17,Intake,English,Pretrial,Jail Inmate,Married,1380875828.0,1,8,High
PRETRIAL,1,Caucasian,696317825.0,22,Intake,English,Pretrial,Jail Inmate,Single,1387452309.0,3,8,Low
Probation,1,African-American,840552418.0,22,Intake,English,Pretrial,Probation,Single,1419325042.0,3,8,Low
PRETRIAL,1,African-American,187670016.0,22,Intake,English,Pretrial,Jail Inmate,Single,1388498431.0,1,8,Medium
Probation,1,African-American,86287159.0,22,Intake,English,Pretrial,Probation,Married,1364492642.0,2,8,High
PRETRIAL,1,Caucasian,551662080.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1364405391.0,1,8,Low
Probation,1,African-American,-212663454.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1390508969.0,2,8,Low
PRETRIAL,0,Caucasian,538683075.0,22,Intake,English,Pretrial,Jail Inmate,Single,1389287353.0,1,8,Medium
Probation,1,African-American,-786022176.0,22,Intake,English,Other,Jail Inmate,Separated,1360570301.0,3,8,Low
PRETRIAL,0,African-American,722835888.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1377890934.0,2,8,Low
Probation,1,Caucasian,449709403.0,22,Intake,English,Other,Jail Inmate,Single,1364455654.0,1,8,Low
PRETRIAL,1,African-American,526542796.0,22,Intake,English,Pretrial,Jail Inmate,Single,1360963400.0,1,8,High
PRETRIAL,1,Caucasian,735482219.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1413895069.0,1,8,Medium
PRETRIAL,0,African-American,875691392.0,22,Intake,English,Post Sentence,Jail Inmate,Married,1366383949.0,4,8,Low
PRETRIAL,0,African-American,4570774.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1387364217.0,3,8,Low
PRETRIAL,1,African-American,620833017.0,22,Intake,English,Pretrial,Jail Inmate,Single,1373540300.0,3,8,Low
PRETRIAL,1,African-American,627812729.0,22,Intake,English,Post Sentence,Probation,Single,1364238580.0,1,8,Low
PRETRIAL,0,Caucasian,380373368.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1382255907.0,2,8,Low
PRETRIAL,1,Caucasian,332455959.0,22,Intake,English,Pretrial,Probation,Single,1384672640.0,2,8,Low
Probation,1,Hispanic,814871169.0,22,Intake,English,Pretrial,Jail Inmate,Divorced,1418028032.0,2,8,Low
PRETRIAL,0,Caucasian,478367504.0,22,Intake,English,Post Sentence,Jail Inmate,Married,1411032182.0,2,8,Medium
PRETRIAL,0,African-American,424541043.0,22,Intake,English,Pretrial,Jail Inmate,Single,1403885265.0,1,8,Low
PRETRIAL,1,Caucasian,491690445.0,22,Intake,English,Post Sentence,Probation,Single,1363935022.0,1,8,Medium
PRETRIAL,0,Hispanic,746993202.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1363645398.0,1,8,Low
PRETRIAL,1,Caucasian,251580082.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1365758619.0,1,8,Low
Probation,1,Hispanic,714459892.0,22,Intake,English,Pretrial,Probation,Single,1406647456.0,4,8,High
PRETRIAL,0,African-American,508996143.0,22,Intake,English,Pretrial,Probation,Single,1385464108.0,1,8,Low
PRETRIAL,1,African-American,713193791.0,22,Intake,English,Pretrial,Jail Inmate,Single,1385938088.0,1,8,Low
PRETRIAL,1,Hispanic,446456146.0,22,Intake,English,Pretrial,Probation,Married,1365521061.0,1,8,Low
Probation,0,Other,-529514859.0,22,Intake,English,Pretrial,Probation,Divorced,1417164158.0,3,8,Low
PRETRIAL,1,African-American,890660782.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1368756464.0,1,8,Low
PRETRIAL,0,African-American,755443996.0,22,Intake,English,Pretrial,Jail Inmate,Single,1368532771.0,4,8,Low
PRETRIAL,0,African-American,739957367.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1405278218.0,1,8,High
Broward County,1,African-American,400329288.0,22,Intake,English,Pretrial,Probation,Single,1419549651.0,2,8,Medium
Probation,1,Caucasian,466779067.0,22,Intake,English,Pretrial,Probation,Single,1366185966.0,1,8,Low
Broward County,1,Hispanic,75111330.0,22,Intake,English,Pretrial,Jail Inmate,Single,1363596304.0,2,8,Low
PRETRIAL,1,Hispanic,594234459.0,22,Intake,English,Post Sentence,Jail Inmate,Married,1369075873.0,3,8,Low
PRETRIAL,1,African-American,621160919.0,22,Intake,English,Pretrial,Jail Inmate,Single,1379197451.0,1,8,High
Probation,1,Hispanic,420457103.0,22,Intake,English,Pretrial,Jail Inmate,Single,1365421140.0,1,8,Medium
Probation,1,African-American,732210570.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1402843759.0,1,8,Medium
PRETRIAL,1,African-American,279404184.0,22,Intake,English,Post Sentence,Probation,Single,1363691825.0,1,8,Low
PRETRIAL,1,Oriental,417628896.0,22,Intake,English,Pretrial,Jail Inmate,Single,1401804136.0,1,8,Low
PRETRIAL,1,African-American,489554955.0,22,Intake,English,Pretrial,Jail Inmate,Single,1382394596.0,1,8,Low
PRETRIAL,1,Hispanic,181109729.0,22,Intake,English,Pretrial,Jail Inmate,Single,1379582610.0,2,8,Low
PRETRIAL,1,African-American,366947193.0,22,Intake,English,Post Sentence,Probation,Married,1389230192.0,2,8,Low
Probation,1,Caucasian,778453710.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1389018200.0,3,8,Medium
PRETRIAL,1,Caucasian,-218054609.0,22,Intake,English,Pretrial,Jail Inmate,Single,1361881086.0,1,8,Low
Probation,1,African-American,352133778.0,22,Intake,English,Pretrial,Probation,Single,1379873454.0,2,8,Low
Probation,1,Caucasian,646236524.0,22,Intake,English,Post Sentence,Probation,Single,1418567413.0,4,8,Low
PRETRIAL,0,Caucasian,-39216463.0,22,Intake,English,Pretrial,Jail Inmate,Single,1400757853.0,2,8,High
Probation,1,Caucasian,128176406.0,22,Intake,English,Pretrial,Jail Inmate,Single,1384356376.0,1,8,Low
PRETRIAL,1,African-American,206373921.0,22,Intake,English,Pretrial,Jail Inmate,Single,1389115240.0,1,8,Medium
Probation,1,Caucasian,-151126193.0,22,Intake,English,Pretrial,Jail Inmate,Single,1388905912.0,1,8,Low
PRETRIAL,1,African-American,17514174.0,22,Intake,English,Pretrial,Jail Inmate,Single,1397068449.0,1,8,Low
Probation,0,African-American,344282389.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1404969542.0,1,8,Low
Probation,0,Caucasian,-160428323.0,22,Intake,English,Other,Jail Inmate,Single,1381662132.0,1,8,Low
Probation,0,Caucasian,462164985.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1372450831.0,2,8,Low
PRETRIAL,1,Other,689580315.0,22,Intake,English,Pretrial,Jail Inmate,Divorced,1387286101.0,3,8,Low
Probation,1,African-American,-440579268.0,22,Intake,English,Pretrial,Jail Inmate,Single,1417726762.0,3,8,Low
PRETRIAL,1,African-American,512848726.0,22,Intake,English,Post Sentence,Probation,Single,1364105545.0,1,8,High
PRETRIAL,0,Oriental,394568794.0,22,Intake,English,Pretrial,Probation,Single,1358826780.0,1,8,Low
PRETRIAL,0,African-American,-108399778.0,22,Intake,English,Pretrial,Probation,Single,1388807469.0,1,8,Low
Broward County,0,African-American,510407599.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1418142074.0,1,8,Low
PRETRIAL,1,African-American,-87937115.0,22,Intake,English,Pretrial,Jail Inmate,Single,1406861888.0,1,8,Low
PRETRIAL,0,Hispanic,781371186.0,22,Intake,English,Pretrial,Probation,Divorced,1374543629.0,2,8,Medium
PRETRIAL,1,African-American,-84729375.0,22,Intake,English,Post Sentence,Probation,Single,1365416213.0,1,8,Medium
PRETRIAL,1,African-American,615607133.0,22,Intake,English,Pretrial,Jail Inmate,Single,1396465498.0,1,8,Low
PRETRIAL,1,Hispanic,507393096.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1417263928.0,1,8,Low
PRETRIAL,0,African-American,17023801.0,22,Intake,English,Pretrial,Jail Inmate,Divorced,1402994049.0,2,8,Low
PRETRIAL,1,Caucasian,443331127.0,22,Intake,English,Pretrial,Probation,Single,1390217913.0,3,8,High
PRETRIAL,0,Caucasian,778565547.0,22,Intake,English,Pretrial,Probation,Single,1372697561.0,1,8,Medium
PRETRIAL,1,African-American,547852364.0,22,Intake,English,Post Sentence,Probation,Divorced,1380655554.0,1,8,Low
PRETRIAL,1,African-American,417675091.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1400978767.0,3,8,High
PRETRIAL,1,African-American,95216454.0,22,Intake,English,Post Sentence,Jail Inmate,Divorced,1369523926.0,1,8,High
PRETRIAL,0,Caucasian,-192505572.0,22,Intake,English,Pretrial,Probation,Single,1382928661.0,1,8,Low
PRETRIAL,1,African-American,162039827.0,22,Intake,English,Post Sentence,Probation,Single,1358708649.0,1,8,Low
Probation,0,African-American,-298574819.0,22,Intake,English,Pretrial,Jail Inmate,Separated,1365929183.0,1,8,Low
PRETRIAL,1,Hispanic,-482017036.0,22,Intake,Spanish,Pretrial,Probation,Single,1387805335.0,2,8,High
PRETRIAL,1,African-American,26813013.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1405602746.0,1,8,Low
Probation,1,Hispanic,513815699.0,22,Intake,English,Conditional Release,Pretrial Defendant,Single,1382133412.0,3,8,High
Probation,1,Hispanic,414984893.0,22,Intake,English,Pretrial,Jail Inmate,Single,1373137451.0,2,8,High
Probation,1,Hispanic,309649408.0,22,Intake,English,Pretrial,Jail Inmate,Single,1412277110.0,3,8,High
PRETRIAL,1,African-American,356384236.0,22,Intake,English,Pretrial,Jail Inmate,Single,1357205878.0,2,8,Medium
Probation,1,African-American,745595152.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1408876547.0,2,8,Medium
Probation,1,Hispanic,630357033.0,17,Intake,English,Pretrial,Jail Inmate,Single,1385475360.0,4,8,Low
Probation,1,Caucasian,285955115.0,22,Intake,English,Pretrial,Probation,Single,1385654200.0,1,8,High
PRETRIAL,0,Hispanic,-152121990.0,22,Intake,English,Pretrial,Jail Inmate,Single,1405486226.0,2,8,Low
Probation,1,Caucasian,511098847.0,22,Intake,English,Pretrial,Jail Inmate,Single,1372500130.0,2,8,Medium
PRETRIAL,1,African-American,397282222.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1364664217.0,2,8,Low
PRETRIAL,1,African-American,600004160.0,22,Intake,English,Other,Jail Inmate,Married,1366809845.0,1,8,Low
PRETRIAL,1,Hispanic,245364393.0,22,Intake,English,Pretrial,Jail Inmate,Single,1366131624.0,1,8,Low
Probation,1,Caucasian,-68225485.0,22,Intake,English,Pretrial,Probation,Single,1400913334.0,1,8,Low
Probation,1,Hispanic,296135710.0,22,Intake,English,Post Sentence,Probation,Single,1418689325.0,1,8,Low
PRETRIAL,1,African-American,-36344374.0,22,Intake,English,Pretrial,Jail Inmate,Single,1361719224.0,1,8,Medium
PRETRIAL,1,African-American,-55697298.0,22,Intake,English,Pretrial,Probation,Single,1399763254.0,1,8,Low
PRETRIAL,0,Caucasian,537190985.0,22,Intake,English,Post Sentence,Probation,Single,1418213777.0,1,8,Low
Probation,1,Other,449094832.0,22,Intake,English,Pretrial,Probation,Single,1398687236.0,4,8,Low
PRETRIAL,1,Caucasian,-59757452.0,22,Intake,English,Pretrial,Probation,Single,1387335185.0,1,8,Medium
Probation,0,African-American,461308044.0,22,Intake,English,Pretrial,Jail Inmate,Single,1363693600.0,2,8,Medium
Probation,1,Caucasian,-799072976.0,22,Intake,English,Other,Probation,Single,1389122282.0,1,8,Medium
Probation,1,Hispanic,679587555.0,22,Intake,English,Post Sentence,Probation,Single,1364067257.0,1,8,High
Probation,1,Caucasian,184193563.0,22,Intake,English,Pretrial,Jail Inmate,Single,1387387058.0,1,8,Medium
Broward County,0,Caucasian,-382008208.0,22,Intake,English,Pretrial,Probation,Single,1378463279.0,1,8,Low
PRETRIAL,1,African-American,672006444.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1372456252.0,1,8,Low
Probation,0,Hispanic,585521595.0,22,Intake,English,Pretrial,Jail Inmate,Single,1380498383.0,1,8,Medium
PRETRIAL,1,African-American,391567622.0,22,Intake,English,Post Sentence,Probation,Married,1404302457.0,1,8,Low
PRETRIAL,1,African-American,733474038.0,22,Intake,English,Pretrial,Probation,Single,1417164963.0,1,8,Low
PRETRIAL,0,African-American,432093226.0,22,Intake,English,Pretrial,Probation,Single,1397638781.0,1,8,Low
PRETRIAL,1,African-American,395734457.0,22,Intake,English,Pretrial,Probation,Single,1363354130.0,4,8,Medium
Broward County,1,African-American,174638643.0,17,Intake,English,Pretrial,Probation,Single,1401208132.0,1,8,Medium
Probation,1,Hispanic,420093137.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1389583571.0,1,8,Low
PRETRIAL,1,African-American,-242262356.0,22,Intake,English,Pretrial,Probation,Single,1418159955.0,1,8,Low
PRETRIAL,0,African-American,684696418.0,22,Intake,English,Pretrial,Probation,Single,1380896638.0,1,8,Low
Probation,1,African-American,676634945.0,22,Intake,English,Post Sentence,Probation,Single,1401753960.0,1,8,Medium
Probation,1,Hispanic,560290326.0,22,Intake,English,Post Sentence,Probation,Single,1364440768.0,1,8,High
Broward County,1,Caucasian,759197963.0,22,Intake,English,Pretrial,Probation,Single,1374558806.0,1,8,Medium
PRETRIAL,1,Oriental,218845531.0,22,Intake,English,Pretrial,Probation,Single,1396856519.0,1,8,Low
PRETRIAL,1,African-American,467818107.0,22,Intake,English,Pretrial,Probation,Single,1417450798.0,1,8,High
PRETRIAL,1,Hispanic,-272017608.0,22,Intake,English,Pretrial,Jail Inmate,Single,1401164470.0,1,8,Low
PRETRIAL,1,Hispanic,563900399.0,22,Intake,English,Pretrial,Probation,Single,1370114991.0,1,8,Medium
Probation,1,African-American,66087886.0,22,Intake,English,Pretrial,Jail Inmate,Single,1407939060.0,1,8,Low
PRETRIAL,0,African-American,722105941.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1376698783.0,3,8,Medium
PRETRIAL,1,African-American,390200555.0,22,Intake,English,Pretrial,Probation,Single,1371110031.0,4,8,Low
PRETRIAL,1,Caucasian,539382139.0,22,Intake,Spanish,Other,Probation,Single,1401769587.0,1,8,Low
Probation,1,Caucasian,431903444.0,22,Intake,English,Pretrial,Jail Inmate,Single,1365661057.0,3,8,Low
PRETRIAL,1,Caucasian,545283631.0,22,Intake,English,Pretrial,Jail Inmate,Single,1388271818.0,1,8,Low
PRETRIAL,1,African-American,595142997.0,22,Intake,English,Pretrial,Jail Inmate,Single,1391121190.0,1,8,Low
PRETRIAL,1,African-American,562726630.0,22,Intake,English,Other,Pretrial Defendant,Married,1365190480.0,2,8,High
PRETRIAL,1,Hispanic,750242643.0,22,Intake,English,Pretrial,Probation,Single,1417645576.0,1,8,High
Probation,0,Hispanic,85347610.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1385366601.0,4,8,Low
Probation,1,Caucasian,692486433.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1375628971.0,1,8,Low
PRETRIAL,1,African-American,-185994381.0,22,Intake,English,Pretrial,Jail Inmate,Married,1377439957.0,1,8,Low
PRETRIAL,1,Hispanic,477934815.0,22,Intake,English,Pretrial,Jail Inmate,Single,1406126941.0,1,8,Medium
PRETRIAL,1,Caucasian,818245023.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1363763788.0,1,8,High
PRETRIAL,1,Caucasian,-779830499.0,22,Intake,English,Pretrial,Jail Inmate,Single,1400221654.0,1,8,Medium
PRETRIAL,1,Caucasian,521150159.0,22,Intake,Spanish,Post Sentence,Probation,Single,1389755707.0,1,8,High
PRETRIAL,0,African-American,445803322.0,22,Intake,English,Pretrial,Probation,Married,1411266500.0,2,8,Medium
Probation,1,Caucasian,-203914451.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1412813277.0,1,8,Low
PRETRIAL,1,Caucasian,660324574.0,22,Intake,English,Pretrial,Probation,Single,1363552916.0,2,8,Low
PRETRIAL,1,Caucasian,831943962.0,22,Intake,English,Post Sentence,Probation,Single,1405331242.0,4,8,Low
Broward County,1,Hispanic,701614235.0,22,Intake,English,Pretrial,Jail Inmate,Single,1407136230.0,1,8,Low
PRETRIAL,1,Caucasian,-291337591.0,22,Intake,English,Pretrial,Probation,Single,1401487831.0,1,8,Low
PRETRIAL,1,African-American,735216732.0,22,Intake,English,Post Sentence,Probation,Single,1418116401.0,1,8,Low
PRETRIAL,1,African-American,124901479.0,22,Intake,English,Pretrial,Probation,Single,1363313544.0,3,8,Low
PRETRIAL,1,African-American,577250917.0,22,Intake,English,Pretrial,Probation,Single,1419444483.0,1,8,Medium
Probation,1,African-American,554384257.0,22,Intake,English,Post Sentence,Probation,Single,1398112970.0,1,8,Medium
Probation,1,Hispanic,-177898141.0,22,Intake,English,Pretrial,Jail Inmate,Single,1388557418.0,2,8,Low
PRETRIAL,1,Hispanic,-135033135.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1417395233.0,1,8,High
PRETRIAL,1,Hispanic,-377328354.0,22,Intake,English,Pretrial,Jail Inmate,Single,1395656861.0,1,8,High
PRETRIAL,1,African-American,617068943.0,22,Intake,English,Pretrial,Probation,Single,1399767267.0,2,8,Low
Broward County,1,Hispanic,37722402.0,17,Intake,English,Pretrial,Pretrial Defendant,Married,1383894438.0,3,8,Medium
Probation,1,African-American,139376983.0,22,Intake,English,Pretrial,Probation,Single,1364228109.0,1,8,Low
PRETRIAL,1,Other,719882960.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1396771796.0,2,8,Low
PRETRIAL,1,Hispanic,149906352.0,22,Intake,English,Pretrial,Jail Inmate,Married,1391298068.0,1,8,High
PRETRIAL,0,African-American,480907050.0,22,Intake,English,Pretrial,Jail Inmate,Single,1419018136.0,1,8,Low
Probation,0,African-American,137798595.0,22,Intake,English,Pretrial,Probation,Single,1360221692.0,1,8,Low
PRETRIAL,1,African-American,565629211.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1360465742.0,1,8,Low
Probation,1,African-American,725573960.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1419011057.0,1,8,High
PRETRIAL,1,Caucasian,179060272.0,22,Intake,English,Pretrial,Jail Inmate,Single,1403592837.0,1,8,Low
Probation,1,Caucasian,792599970.0,22,Intake,English,Pretrial,Jail Inmate,Single,1364607600.0,2,8,High
PRETRIAL,1,Caucasian,479875969.0,22,Intake,English,Pretrial,Jail Inmate,Single,1357674970.0,1,8,High
Probation,1,Caucasian,265024956.0,22,Intake,English,Pretrial,Jail Inmate,Single,1417910502.0,2,8,High
Probation,1,Caucasian,-133318609.0,22,Intake,English,Pretrial,Probation,Single,1365996924.0,1,8,Low
PRETRIAL,1,African-American,205640784.0,22,Intake,English,Pretrial,Probation,Single,1402943515.0,1,8,Low
Probation,1,African-American,276980022.0,22,Intake,English,Pretrial,Jail Inmate,Married,1400581634.0,3,8,High
Probation,1,Hispanic,404905880.0,22,Intake,English,Post Sentence,Jail Inmate,Married,1373627312.0,2,8,Low
PRETRIAL,1,African-American,471349572.0,22,Intake,English,Post Sentence,Probation,Single,1409509903.0,1,8,High
PRETRIAL,1,African-American,499460951.0,22,Intake,English,Pretrial,Pretrial Defendant,Married,1384054199.0,1,8,Low
PRETRIAL,1,African-American,425085838.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1363610651.0,1,8,Low
Broward County,1,African-American,512597983.0,22,Intake,English,Pretrial,Probation,Single,1380760588.0,1,8,Medium
PRETRIAL,0,African-American,778400237.0,17,Intake,English,Post Sentence,Probation,Single,1361425746.0,2,8,Low
PRETRIAL,1,Caucasian,-755809034.0,22,Intake,English,Pretrial,Jail Inmate,Single,1405560858.0,1,8,Medium
PRETRIAL,1,African-American,690267697.0,22,Intake,English,Other,Probation,Separated,1370695174.0,2,8,Medium
PRETRIAL,1,Hispanic,274920554.0,22,Intake,English,Pretrial,Jail Inmate,Divorced,1363333596.0,3,8,Low
PRETRIAL,1,African-American,-201974250.0,22,Intake,English,Pretrial,Jail Inmate,Single,1363589758.0,1,8,Medium
